team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
Milwaukee Brewers,1.54,1.44,1.42,1.5,1.44,1.43,1.4,1.13,1.44,1.65,1.6,1.44,1.39,1.17,1.03,1.38,1.48,1.38,1.36,1.38,1.38,1.38,1.32,1.38,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f7d9c942f9e63d89c6c21b7b908a6a98,2023-07-06 12:55:00,Milwaukee Brewers,Chicago Cubs,0,Thu,NL,87.0,NL,88.0,D,MIL06,Milwaukee Brewers,105.0,2023-07-06 12:55:00,11,1.0,1,Chicago Cubs,NL,NL,88.0,87.0,1.54,1.3992307692307693,10.060472787245736,54.0,2023-07-06,343.0,5513.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Milwaukee Brewers,1.1,1.08,1.14,1.12,1.1,1.11,1.11,1.13,1.12,1.13,1.15,1.08,1.12,2.19,1.15,1.15,1.12,1.09,1.08,1.09,1.09,1.09,1.05,1.09,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f7d9c942f9e63d89c6c21b7b908a6a98,2023-07-06 12:45:00,Milwaukee Brewers,Chicago Cubs,0,Thu,NL,87.0,NL,88.0,D,MIL06,Milwaukee Brewers,95.0,2023-07-06 12:45:00,11,1.0,1,Chicago Cubs,NL,NL,88.0,87.0,2.19,1.190769230769231,83.91472868217049,119.0,2023-07-06,343.0,5632.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Milwaukee Brewers,1.1,1.08,1.14,2.0,1.1,1.08,1.08,2.46,2.15,2.25,1.8,1.09,2.53,2.19,2.7,1.85,1.74,1.7,1.67,1.7,1.7,1.7,1.05,1.09,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f7d9c942f9e63d89c6c21b7b908a6a98,2023-07-06 12:35:00,Milwaukee Brewers,Chicago Cubs,0,Thu,NL,87.0,NL,88.0,D,MIL06,Milwaukee Brewers,85.0,2023-07-06 12:35:00,11,1.0,1,Chicago Cubs,NL,NL,88.0,87.0,2.7,1.7057692307692314,58.286358511837605,170.0,2023-07-06,343.0,5802.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Colorado Rockies,1.65,1.52,1.48,1.38,1.28,1.5,1.57,1.5,1.4,1.58,1.57,1.4,1.5,1.51,1.54,1.5,1.54,1.5,1.47,1.55,1.58,1.35,1.44,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8670ca79d2c6ce6ffc62bc08b5a898cd,2023-07-07 20:35:00,San Francisco Giants,Colorado Rockies,0,Fri,NL,89.0,NL,89.0,N,SFO03,Colorado Rockies,79.0,2023-07-07 20:35:00,19,1.0,0,San Francisco Giants,NL,NL,89.0,89.0,1.65,1.4959999999999996,10.294117647058862,65.0,2023-07-07,325.0,5867.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Colorado Rockies,1.13,1.15,2.28,3.75,2.25,1.12,1.16,1.14,1.14,1.12,1.13,1.11,2.29,1.15,1.14,1.15,1.15,1.15,1.15,1.11,1.15,1.14,1.12,1.13,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8670ca79d2c6ce6ffc62bc08b5a898cd,2023-07-07 21:00:00,San Francisco Giants,Colorado Rockies,0,Fri,NL,89.0,NL,89.0,N,SFO03,Colorado Rockies,104.0,2023-07-07 21:00:00,19,1.0,0,San Francisco Giants,NL,NL,89.0,89.0,2.25,1.4576923076923074,54.35356200527708,125.0,2023-07-07,325.0,5992.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Baltimore Orioles,1.6,,,0.0,2.35,0.0,0.0,0.0,0.0,1.54,1.61,1.66,0.0,1.65,1.63,1.57,0.0,0.0,0.0,0.0,1.48,1.57,0.0,1.6,0.0,1.6,1.42,1.61,0.0,0.0,0.0,1.71,0.0,1.6,1.6,1.6,0.0,0.0,0.0,21a3fd52059fcf42b82a3604b5f6a65a,2023-07-07 19:00:00,Minnesota Twins,Baltimore Orioles,0,Fri,AL,87.0,AL,89.0,N,MIN04,Baltimore Orioles,110.0,2023-07-07 19:00:00,17,1.0,0,Minnesota Twins,AL,AL,87.0,89.0,2.35,1.6710526315789478,40.62992125984248,135.0,2023-07-07,325.0,6127.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
San Francisco Giants,1.65,1.41,1.42,1.57,1.35,1.33,1.31,1.33,1.4,1.39,1.46,1.33,1.38,1.29,1.41,1.3,1.3,1.25,1.3,1.41,1.3,1.29,1.35,1.38,1.43,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e319cc742230ac96170e4756d61a1ae,2023-07-08 13:45:00,San Francisco Giants,Colorado Rockies,0,Sat,NL,90.0,NL,90.0,D,SFO03,San Francisco Giants,40.0,2023-07-08 13:45:00,13,1.0,1,Colorado Rockies,NL,NL,90.0,90.0,1.65,1.3829629629629632,19.309051955008023,65.0,2023-07-08,65.0,6192.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Tampa Bay Rays,1.62,1.55,1.6,1.61,1.6,1.85,1.65,1.6,1.6,1.62,1.61,1.8,1.8,1.66,1.84,1.68,1.62,1.62,1.62,1.64,1.61,1.62,1.62,1.6,1.54,1.71,1.71,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d344dcfaf07c02af5b6a592c5b71855f,2023-07-09 11:05:00,Tampa Bay Rays,Atlanta Braves,0,Sun,NL,91.0,AL,93.0,D,STP01,Tampa Bay Rays,6.0,2023-07-09 11:05:00,10,1.0,1,Atlanta Braves,AL,NL,93.0,91.0,1.84,1.6603448275862072,10.820353063343704,84.0,2023-07-09,148.0,6276.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Milwaukee Brewers,1.36,1.5,1.38,1.3,1.64,1.31,1.64,1.5,1.4,1.33,1.47,1.35,1.36,1.38,1.36,1.36,1.43,1.36,1.36,1.4,1.77,1.42,1.49,1.34,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9d446719be61b278e18bf77bf1a0d300,2023-07-09 11:55:00,Milwaukee Brewers,Cincinnati Reds,0,Sun,NL,92.0,NL,91.0,D,MIL06,Milwaukee Brewers,45.0,2023-07-09 11:55:00,11,1.0,1,Cincinnati Reds,NL,NL,91.0,92.0,1.64,1.4326923076923077,14.46979865771812,64.0,2023-07-09,148.0,6340.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Oakland Athletics,2.0,1.79,1.79,1.79,1.79,1.6,1.77,1.77,1.65,1.74,1.81,1.75,1.72,1.75,2.0,1.6,1.62,1.61,1.61,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7a24295888004106e43b1c766416fb29,2023-07-14 21:05:00,Oakland Athletics,Minnesota Twins,0,Fri,AL,92.0,AL,93.0,N,OAK01,Minnesota Twins,144.0,2023-07-14 21:05:00,18,0.0,1,Minnesota Twins,AL,AL,93.0,92.0,2.0,1.7504761904761903,14.254624591947774,-100.0,2023-07-14,43.0,6240.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,"['Barstool', 'Fanduel']"
Oakland Athletics,2.4,1.83,1.82,1.83,1.79,1.71,1.57,1.76,1.75,1.74,1.83,2.8,1.6,1.63,2.38,1.69,1.6,1.61,2.73,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7a24295888004106e43b1c766416fb29,2023-07-14 19:45:00,Oakland Athletics,Minnesota Twins,0,Fri,AL,92.0,AL,93.0,N,OAK01,Minnesota Twins,64.0,2023-07-14 19:45:00,18,0.0,1,Minnesota Twins,AL,AL,93.0,92.0,2.4,1.903181818181818,26.104609505612625,-100.0,2023-07-14,43.0,6140.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Boston Red Sox,1.4,1.31,1.36,1.37,1.38,1.55,1.42,1.41,1.41,1.34,1.38,1.4,1.4,1.4,1.74,1.38,1.74,1.36,1.33,1.42,1.36,1.42,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94c9051f9ea1d6f95259f722833d99ed,2023-07-14 17:30:00,Chicago Cubs,Boston Red Sox,0,Fri,AL,92.0,NL,91.0,N,CHI11,Boston Red Sox,25.0,2023-07-14 17:30:00,17,1.0,0,Chicago Cubs,AL,NL,92.0,91.0,1.74,1.4329166666666664,21.430648444315235,74.0,2023-07-14,43.0,6214.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Minnesota Twins,1.95,1.53,1.51,1.53,1.5,1.71,1.57,1.5,1.7,1.45,1.53,1.67,1.68,1.62,1.53,1.62,1.59,1.76,1.62,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7a24295888004106e43b1c766416fb29,2023-07-14 20:05:00,Oakland Athletics,Minnesota Twins,0,Fri,AL,92.0,AL,93.0,N,OAK01,Minnesota Twins,84.0,2023-07-14 20:05:00,18,1.0,0,Oakland Athletics,AL,AL,92.0,93.0,1.95,1.6304761904761909,19.5969626168224,95.0,2023-07-14,43.0,6309.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Boston Red Sox,1.3,1.27,1.29,1.29,1.29,1.55,1.32,1.32,1.32,1.26,1.28,1.32,1.32,1.32,1.74,1.3,1.74,1.33,1.33,1.31,1.29,1.33,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94c9051f9ea1d6f95259f722833d99ed,2023-07-14 17:25:00,Chicago Cubs,Boston Red Sox,0,Fri,AL,92.0,NL,91.0,N,CHI11,Boston Red Sox,20.0,2023-07-14 17:25:00,17,1.0,0,Chicago Cubs,AL,NL,92.0,91.0,1.74,1.37,27.007299270073016,74.0,2023-07-14,43.0,6383.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Los Angeles Angels,1.57,1.95,1.66,1.65,1.62,2.85,1.55,1.57,1.57,1.7,1.5,2.7,1.5,2.8,1.63,1.6,2.75,1.63,1.63,1.55,1.62,2.3,1.73,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1f8fe19e46375e3d26056578084cdd2e,2023-07-15 19:10:00,Los Angeles Angels,Houston Astros,0,Sat,AL,93.0,AL,93.0,N,ANA01,Los Angeles Angels,63.0,2023-07-15 19:10:00,18,1.0,1,Houston Astros,AL,AL,93.0,93.0,2.8,1.886,48.462354188759306,180.0,2023-07-15,298.0,6563.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Chicago Cubs,1.8,1.8,2.1,1.76,1.75,1.75,2.15,1.8,1.8,2.0,1.8,1.74,1.81,1.85,2.18,2.2,1.81,1.8,1.72,1.63,1.72,1.68,1.71,1.72,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4b50cf442d7f4b768633f21147a9ab6,2023-07-15 11:55:00,Chicago Cubs,Boston Red Sox,0,Sat,AL,93.0,NL,92.0,D,CHI11,Chicago Cubs,35.0,2023-07-15 11:55:00,11,1.0,1,Boston Red Sox,NL,AL,92.0,93.0,2.18,1.8453846153846152,18.13255523134643,118.0,2023-07-15,298.0,6681.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Chicago Cubs,2.2,2.15,2.05,2.25,1.65,1.9,1.7,1.84,2.07,1.78,1.8,2.2,1.65,1.8,1.77,1.72,2.2,2.2,1.8,2.2,1.79,1.91,1.85,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3eb593d80e80ba0adf9bfd427325fbb5,2023-07-16 12:05:00,Chicago Cubs,Boston Red Sox,0,Sun,AL,94.0,NL,93.0,D,CHI11,Boston Red Sox,45.0,2023-07-16 12:05:00,11,0.0,1,Boston Red Sox,NL,AL,93.0,94.0,2.2,1.9384,13.495666529096177,-100.0,2023-07-16,20.0,6581.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Texas Rangers,1.06,1.03,1.04,1.1,3.2,9.51,1.07,1.06,1.05,1.61,1.09,1.56,1.03,1.03,1.03,1.03,1.03,1.02,1.06,1.07,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995fdf5f65469b50f8272ed5a806292b,2023-07-16 14:05:00,Texas Rangers,Cleveland Guardians,0,Sun,AL,93.0,AL,94.0,D,ARL03,Texas Rangers,150.0,2023-07-16 14:05:00,11,1.0,1,Cleveland Guardians,AL,AL,94.0,93.0,3.2,1.679545454545455,90.52774018944518,220.0,2023-07-16,20.0,6801.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Cleveland Guardians,1.67,1.67,2.21,2.21,2.21,2.15,1.69,2.15,1.0,2.05,2.05,2.18,2.15,2.23,1.8,2.16,1.75,2.15,1.95,2.21,1.8,2.15,2.15,2.18,1.7,1.78,1.77,1.77,1.77,1.77,1.76,2.13,1.75,2.26,2.18,2.18,0.0,0.0,0.0,995fdf5f65469b50f8272ed5a806292b,2023-07-16 11:40:00,Texas Rangers,Cleveland Guardians,0,Sun,AL,93.0,AL,94.0,D,ARL03,Texas Rangers,5.0,2023-07-16 11:40:00,11,0.0,0,Texas Rangers,AL,AL,93.0,94.0,2.23,1.972162162162163,13.07386597231735,-100.0,2023-07-16,20.0,6701.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Miami Marlins,1.51,1.53,1.57,1.57,1.62,1.62,1.57,1.57,1.6,1.95,1.61,1.87,1.68,1.89,1.65,1.48,1.53,1.6,1.54,1.54,1.54,1.6,1.6,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d6bdf1ff29962f2ed2d18bc9f082017b,2023-07-17 17:10:00,St. Louis Cardinals,Miami Marlins,0,Mon,NL,96.0,NL,94.0,N,STL10,St. Louis Cardinals,24.0,2023-07-17 17:10:00,16,0.0,0,St. Louis Cardinals,NL,NL,96.0,94.0,1.89,1.6272000000000002,16.150442477876098,-100.0,2023-07-17,-100.0,6601.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
San Diego Padres,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,1.53,1.56,0.0,0.0,1.42,1.71,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.45,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,1.55,0.0,1.56,1.56,1.55,0.0,0.0,0.0,7492c538bbc24b382e6cb17558718798,,,,0,Mon,,,,,N,DEN02,,40.31666666666667,,20,0.0,0,Colorado Rockies,NL,NL,107.0,106.0,1.71,1.5425000000000002,10.858995137763351,-100.0,2023-07-31,-422.0,6501.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Boston Red Sox,1.8,1.85,0.0,0.0,2.2,0.0,0.0,0.0,0.0,2.0,1.91,0.0,0.0,1.87,1.86,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.8,1.9,0.0,1.87,1.93,1.83,0.0,0.0,0.0,1.91,0.0,1.91,1.85,1.91,0.0,0.0,0.0,a1f83d3ed39cd4af4a985eb3e18f2ee7,,,,0,Mon,,,,,N,SEA03,,84.61666666666666,,18,0.0,0,Seattle Mariners,AL,AL,106.0,106.0,2.2,1.8988235294117644,15.861214374225568,-100.0,2023-07-31,-422.0,6401.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Baltimore Orioles,1.27,1.18,0.0,0.0,1.48,0.0,0.0,0.0,0.0,1.14,1.16,0.0,0.0,1.17,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.14,1.2,0.0,1.18,1.16,1.24,0.0,0.0,0.0,1.2,0.0,1.21,1.16,1.16,0.0,0.0,0.0,027536beb5a50b954a3a464e54cd8ecf,,,,0,Mon,,,,,N,TOR02,,128.71666666666667,,16,1.0,0,Toronto Blue Jays,AL,AL,106.0,107.0,1.48,1.208235294117647,22.49269717624148,48.0,2023-07-31,-422.0,6449.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
San Diego Padres,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.44,1.4,0.0,0.0,1.34,1.62,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.45,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.36,0.0,1.36,1.36,1.4,0.0,0.0,0.0,7492c538bbc24b382e6cb17558718798,,,,0,Mon,,,,,N,DEN02,,44.833333333333336,,20,0.0,0,Colorado Rockies,NL,NL,107.0,106.0,1.62,1.4141666666666663,14.55509723040663,-100.0,2023-07-31,-422.0,6349.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Milwaukee Brewers,1.67,1.7,0.0,0.0,1.95,0.0,0.0,0.0,0.0,1.61,1.78,0.0,0.0,1.77,1.69,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.8,1.6,0.0,1.67,1.35,1.91,0.0,0.0,0.0,1.78,0.0,1.78,1.76,1.78,0.0,0.0,0.0,e9cadf72927e89cae288005ac2012dd3,,,,0,Mon,,,,,N,WAS11,,120.43333333333334,,16,0.0,0,Washington Nationals,NL,NL,107.0,107.0,1.95,1.725882352941177,12.985685071574594,-100.0,2023-07-31,-422.0,6249.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Seattle Mariners,2.1,2.15,0.0,0.0,2.1,1.81,1.79,1.81,0.0,2.1,2.02,0.0,1.8,2.3,2.06,0.0,0.0,0.0,1.81,1.75,1.83,2.02,2.05,1.97,0.0,2.05,1.79,2.05,1.75,0.0,1.79,2.02,0.0,2.08,2.05,2.02,1.8,1.8,1.83,a1f83d3ed39cd4af4a985eb3e18f2ee7,,,,0,Mon,,,,,N,SEA03,,8.683333333333334,,18,1.0,1,Boston Red Sox,AL,AL,106.0,106.0,2.3,1.948275862068965,18.053097345132763,130.0,2023-07-31,-422.0,6379.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Cleveland Guardians,1.5,1.55,0.0,0.0,1.44,0.0,0.0,0.0,0.0,1.36,1.41,0.0,0.0,1.43,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.5,1.4,0.0,1.4,1.42,1.4,0.0,0.0,0.0,1.41,0.0,1.41,1.4,1.41,0.0,0.0,0.0,8b1d698ab158c9fd1085d532bf604afc,,,,0,Mon,,,,,N,HOU03,,78.33333333333333,,17,0.0,0,Houston Astros,AL,AL,107.0,107.0,1.6,1.4364705882352942,11.384111384111383,-100.0,2023-07-31,-422.0,6279.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
San Diego Padres,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,1.38,1.42,0.0,0.0,1.43,1.62,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.45,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.42,0.0,1.42,1.42,1.42,0.0,0.0,0.0,7492c538bbc24b382e6cb17558718798,,,,0,Mon,,,,,N,DEN02,,50.03333333333333,,20,0.0,0,Colorado Rockies,NL,NL,107.0,106.0,1.62,1.4449999999999998,12.11072664359862,-100.0,2023-07-31,-422.0,6179.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
