,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,225,New York Yankees,2.35,2.62,2.4,2.62,2.45,2.65,2.85,2.75,2.7,2.66,2.74,2.32,2.32,2.32,2.28,2.32,2.32,2.18,2.25,2.25,2.85,2.5,2.4,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9eeec07a2d809bd1921606d9b87b45a6,0,Tue,N,OAK01,85.0,18,0,0,Oakland Athletics,AL,AL,79.0,81.0,2.486666666666667,2.85,14.611260053619304,-100,2023-06-27,-270,7197,10713,22.697033898305083,0.4830508474576271,2041,-858,472
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,227,Milwaukee Brewers,4.3,4.2,3.0,4.1,4.2,3.4,2.37,3.85,2.19,1.81,4.1,3.95,2.88,4.1,4.2,4.4,4.4,3.95,4.2,4.0,4.4,4.1,3.15,3.15,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37eaed379dc3d9079badd4b220ba2bf0,0,Wed,N,NYC20,75.0,16,1,0,New York Mets,NL,NL,80.0,81.0,3.608000000000001,4.4,21.95121951219511,340,2023-06-28,375,7537,10713,22.697033898305083,0.4830508474576271,2041,-858,472
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,442,Texas Rangers,1.08,1.06,1.07,1.06,1.05,1.07,1.09,1.18,1.35,1.07,1.07,1.08,1.04,1.01,1.04,1.04,1.04,1.03,1.04,1.04,1.06,1.08,1.06,1.42,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06391d9c53c897e744e0c0d458b610c1,0,Wed,N,ARL03,25.0,17,1,1,Detroit Tigers,AL,AL,80.0,80.0,1.0987999999999998,1.35,22.8613032398981,35,2023-06-28,375,7572,10713,22.697033898305083,0.4830508474576271,2041,-858,472
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,443,Kansas City Royals,2.75,2.45,3.1,2.25,2.75,2.1,2.28,2.8,2.27,2.25,2.55,3.0,2.75,2.9,3.0,3.0,2.8,2.85,3.0,2.16,2.55,2.9,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29394f16887755c6ce282d864236e06d,0,Thu,D,KAN06,65.0,11,1,1,Cleveland Guardians,AL,AL,81.0,80.0,2.6426086956521733,3.0,13.524185587364286,200,2023-06-29,617,7772,10713,22.697033898305083,0.4830508474576271,2041,-858,472
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,228,Chicago White Sox,1.53,1.5,1.56,1.5,1.55,1.57,1.48,1.0,1.35,1.43,1.41,1.53,1.43,1.53,1.35,1.35,1.32,1.43,1.35,1.32,1.48,1.58,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455057267fe188e6fa4ee2104ff06a06,0,Thu,D,ANA01,68.0,13,1,0,Los Angeles Angels,AL,AL,83.0,83.0,1.4386956521739132,1.57,9.126624357812013,57,2023-06-29,617,7829,10713,22.697033898305083,0.4830508474576271,2041,-858,472
411,410,411,410,411,410,411,410,411,410,411,410,411,410,411,410,411,410,411,410,411,410,411,410,230,Milwaukee Brewers,2.55,2.55,2.88,2.68,2.65,2.6,2.91,2.72,2.62,2.62,2.65,2.98,2.9,2.57,2.45,2.68,2.65,2.55,2.65,2.6,2.6,2.65,2.48,2.65,2.65,2.82,2.88,2.72,3.15,2.65,2.7,2.5,2.5,2.63,2.7,2.6,0.0,0.0,0.0,51c31d82dfdbe872470785282484f243,0,Thu,N,NYC20,10.0,16,1,0,New York Mets,NL,NL,81.0,82.0,2.6761111111111107,2.98,11.35561552833716,198,2023-06-29,617,8027,10713,22.697033898305083,0.4830508474576271,2041,-858,472
410,411,410,411,410,411,410,411,410,411,410,411,410,411,410,411,410,411,410,411,410,411,410,411,229,Milwaukee Brewers,2.45,2.2,1.84,2.58,2.62,2.35,1.87,1.76,2.38,2.3,2.38,2.33,2.38,2.23,2.38,2.35,1.5,1.9,2.02,2.25,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51c31d82dfdbe872470785282484f243,0,Thu,N,NYC20,130.0,16,1,0,New York Mets,NL,NL,81.0,82.0,2.2080952380952383,2.62,18.654302350657744,162,2023-06-29,617,8189,10713,22.697033898305083,0.4830508474576271,2041,-858,472
414,413,412,414,413,412,414,413,412,414,413,412,414,413,412,414,413,412,414,413,412,414,413,412,233,Boston Red Sox,2.6,2.5,2.4,2.4,2.38,2.25,2.2,2.46,2.22,2.4,2.25,2.45,2.45,2.38,2.38,2.35,2.25,2.38,2.4,2.38,2.33,2.56,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2c861270df402565d05871f172aad324,0,Fri,N,TOR02,23.0,16,1,0,Toronto Blue Jays,AL,AL,83.0,83.0,2.374347826086957,2.6,9.503753891228705,160,2023-06-30,335,8349,10713,22.697033898305083,0.4830508474576271,2041,-858,472
412,414,413,412,414,413,412,414,413,412,414,413,412,414,413,412,414,413,412,414,413,412,414,413,232,Boston Red Sox,2.5,2.45,2.45,2.16,2.15,2.25,2.2,2.43,2.28,2.5,2.15,2.25,2.25,2.23,2.23,2.14,2.1,2.23,2.17,2.17,2.12,2.36,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2c861270df402565d05871f172aad324,0,Fri,N,TOR02,38.0,16,1,0,Toronto Blue Jays,AL,AL,83.0,83.0,2.265652173913044,2.5,10.343504125887556,150,2023-06-30,335,8499,10713,22.697033898305083,0.4830508474576271,2041,-858,472
413,412,414,413,412,414,413,412,414,413,412,414,413,412,414,413,412,414,413,412,414,413,412,414,231,Boston Red Sox,1.11,1.07,1.07,1.06,1.05,2.25,1.55,1.08,1.07,1.07,1.08,1.1,1.07,1.07,1.07,1.03,1.07,1.07,1.08,1.06,1.11,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2c861270df402565d05871f172aad324,0,Fri,N,TOR02,78.0,16,1,0,Toronto Blue Jays,AL,AL,83.0,83.0,1.15,2.25,95.65217391304346,125,2023-06-30,335,8624,10713,22.697033898305083,0.4830508474576271,2041,-858,472
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,444,Texas Rangers,3.2,3.25,3.2,3.0,3.6,3.2,1.36,3.59,3.1,3.1,1.57,3.0,3.3,3.1,3.1,3.15,3.05,2.88,3.0,3.1,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48930efac1ffe95f2c7a798e8376c55a,0,Fri,N,ARL03,95.0,17,0,1,Houston Astros,AL,AL,82.0,82.0,3.0,3.6,19.999999999999982,-100,2023-06-30,335,8524,10713,22.697033898305083,0.4830508474576271,2041,-858,472
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,235,Boston Red Sox,1.71,1.83,1.89,1.83,1.95,3.05,3.07,2.88,2.5,2.9,3.68,1.86,1.87,1.77,1.85,1.85,1.85,1.81,1.85,1.87,1.85,1.87,3.35,3.35,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a695f3a9a5d29f852c02907cb77db28f,0,Sat,D,TOR02,68.0,12,1,0,Toronto Blue Jays,AL,AL,84.0,84.0,2.2476000000000003,3.07,36.5901405944118,207,2023-07-01,890,8731,10713,22.697033898305083,0.4830508474576271,2041,-858,472
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,234,Milwaukee Brewers,1.05,1.02,1.05,1.03,1.44,1.0,1.71,1.4,1.05,1.4,1.02,1.01,1.02,1.02,1.02,1.02,1.15,1.02,1.02,1.03,1.06,1.06,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51dc0d623a1789653a17ddba6d8c6cea,0,Sat,D,PIT08,30.0,13,1,0,Pittsburgh Pirates,NL,NL,83.0,82.0,1.114782608695652,1.71,53.39313572542903,71,2023-07-01,890,8802,10713,22.697033898305083,0.4830508474576271,2041,-858,472
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,446,Texas Rangers,1.62,1.6,1.57,1.6,1.62,1.61,1.65,1.72,1.87,1.5,1.6,1.51,1.6,1.6,1.56,1.6,1.57,1.6,1.6,1.65,1.57,1.78,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bbe812e1acb93a27c68e6c25b6e0026d,0,Sat,D,ARL03,25.0,13,1,1,Houston Astros,AL,AL,83.0,83.0,1.6300000000000008,1.87,14.723926380368034,87,2023-07-01,890,8889,10713,22.697033898305083,0.4830508474576271,2041,-858,472
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,445,Oakland Athletics,5.2,1.0,5.25,4.25,5.2,5.2,5.5,5.9,5.5,4.5,5.0,5.1,6.25,6.0,6.25,5.4,5.75,6.0,6.0,1.49,4.75,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9b642587427c30e8996bf9073cfa5b2c,0,Sat,D,OAK01,143.0,13,1,1,Chicago White Sox,AL,AL,85.0,85.0,5.008636363636364,6.25,24.7844631999274,525,2023-07-01,890,9414,10713,22.697033898305083,0.4830508474576271,2041,-858,472
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,447,Toronto Blue Jays,1.26,1.22,1.25,1.25,1.31,1.25,1.26,1.25,1.49,1.32,1.33,1.18,1.23,1.24,1.24,1.23,1.24,1.24,1.24,1.27,1.27,1.25,1.31,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ae9fc0734ea1c211531237127aad55b2,0,Sun,D,TOR02,88.0,10,0,1,Boston Red Sox,AL,AL,85.0,85.0,1.2687499999999996,1.49,17.438423645320235,-100,2023-07-02,-12,9314,10713,22.697033898305083,0.4830508474576271,2041,-858,472
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,237,Boston Red Sox,2.5,2.5,2.34,2.62,2.45,2.38,2.7,2.75,2.25,2.7,2.65,2.1,2.7,2.75,2.75,2.59,2.8,2.81,2.35,2.23,2.5,2.3,2.25,2.3,2.7,2.3,2.5,2.88,2.25,2.7,2.3,2.3,2.62,2.62,2.38,2.3,0.0,0.0,0.0,ae9fc0734ea1c211531237127aad55b2,0,Sun,D,TOR02,8.0,10,1,0,Toronto Blue Jays,AL,AL,85.0,85.0,2.503333333333333,2.88,15.046604527296964,188,2023-07-02,-12,9502,10713,22.697033898305083,0.4830508474576271,2041,-858,472
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,236,New York Yankees,5.7,6.0,5.1,5.0,1.87,5.0,5.0,5.8,5.0,5.78,5.7,5.55,5.5,5.5,6.0,6.0,4.8,5.1,5.2,5.3,5.3,5.4,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c97f3f3c47935af408c15ac212793ca,0,Sun,D,STL10,85.0,11,0,0,St. Louis Cardinals,AL,NL,84.0,83.0,5.258333333333333,6.0,14.104595879556255,-100,2023-07-02,-12,9402,10713,22.697033898305083,0.4830508474576271,2041,-858,472
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,240,Houston Astros,2.14,2.25,,0.0,0.0,2.19,0.0,2.22,0.0,2.45,2.18,2.59,2.15,2.2,2.14,2.25,0.0,0.0,2.19,0.0,2.18,2.08,2.45,2.13,0.0,2.15,2.22,1.0,0.0,0.0,0.0,2.15,0.0,2.14,2.12,2.15,2.25,2.22,0.0,1d0340cde7372ee055203c0e8ad18387,0,Mon,D,ARL03,15.0,11,1,0,Texas Rangers,AL,AL,85.0,85.0,2.1676,2.59,19.48699021959773,159,2023-07-03,1160,9561,10713,22.697033898305083,0.4830508474576271,2041,-858,472
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,449,Milwaukee Brewers,5.0,5.5,4.75,5.5,4.75,5.6,6.0,5.5,5.9,4.85,5.0,5.5,5.5,5.4,6.5,6.5,6.0,6.5,6.5,6.5,6.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5097879553cd2a4c0717850967b09ddb,0,Mon,D,MIL06,100.0,11,1,1,Chicago Cubs,NL,NL,85.0,84.0,5.675,6.5,14.53744493392071,550,2023-07-03,1160,10111,10713,22.697033898305083,0.4830508474576271,2041,-858,472
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,448,Milwaukee Brewers,1.56,1.44,1.62,5.75,5.25,1.51,1.47,1.44,1.6,6.91,5.12,1.66,1.69,5.4,1.57,1.57,1.56,1.57,1.57,1.49,1.54,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5097879553cd2a4c0717850967b09ddb,0,Mon,D,MIL06,140.0,11,1,1,Chicago Cubs,NL,NL,85.0,84.0,2.4904545454545453,6.91,177.459390399708,591,2023-07-03,1160,10702,10713,22.697033898305083,0.4830508474576271,2041,-858,472
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,238,Chicago Cubs,1.33,1.3,1.0,1.65,1.8,1.28,1.25,1.29,1.33,1.32,2.05,1.85,1.91,1.52,1.7,1.3,1.29,1.29,1.28,1.24,1.29,1.29,1.29,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5097879553cd2a4c0717850967b09ddb,0,Mon,D,MIL06,20.0,11,0,0,Milwaukee Brewers,NL,NL,84.0,85.0,1.4204166666666664,1.85,30.243473159284274,-100,2023-07-03,1160,10602,10713,22.697033898305083,0.4830508474576271,2041,-858,472
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,241,Cincinnati Reds,1.32,1.42,,0.0,1.36,0.0,0.0,0.0,0.0,1.4,1.32,1.35,0.0,1.42,1.3,1.6,0.0,0.0,0.0,0.0,0.0,1.3,1.4,1.4,0.0,1.3,1.65,1.38,0.0,0.0,0.0,1.32,0.0,1.32,1.32,1.32,0.0,0.0,0.0,9e34d315f6c3c9dc47c251c1ef918c4b,0,Mon,N,WAS11,100.0,15,1,0,Washington Nationals,NL,NL,86.0,84.0,1.3789473684210527,1.6,16.030534351145036,60,2023-07-03,1160,10662,10713,22.697033898305083,0.4830508474576271,2041,-858,472
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,239,Los Angeles Angels,2.5,2.85,2.7,2.75,2.62,2.65,3.35,2.6,2.42,2.45,2.38,2.7,3.05,2.45,2.7,1.02,2.92,2.55,2.55,2.55,2.55,2.55,2.55,2.63,2.55,2.91,2.55,2.45,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5902e3b97cd53f8716130a67281ceb98,0,Mon,N,SAN02,15.0,18,0,0,San Diego Padres,AL,NL,87.0,85.0,2.5948275862068964,3.35,29.1029900332226,-100,2023-07-03,1160,10562,10713,22.697033898305083,0.4830508474576271,2041,-858,472
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,450,Houston Astros,1.26,1.47,1.42,1.25,1.49,1.29,1.29,1.5,1.44,1.52,1.27,1.47,1.47,1.21,1.47,1.24,1.26,1.47,1.26,1.43,1.46,1.46,1.44,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9da403ae9879ecaafe79694a74f1c547,0,Tue,D,HOU03,35.0,13,1,1,Colorado Rockies,AL,NL,86.0,87.0,1.3870833333333332,1.52,9.582457194352664,52,2023-07-04,-48,10614,10713,22.697033898305083,0.4830508474576271,2041,-858,472
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,242,Colorado Rockies,2.55,2.63,2.5,2.55,2.58,2.55,2.6,2.58,2.77,2.52,2.45,2.65,2.55,2.6,2.6,2.55,2.5,2.5,2.69,2.7,2.7,2.6,2.6,2.5,2.6,2.55,2.6,2.6,2.6,2.6,2.55,2.88,2.88,0.0,0.0,0.0,0.0,0.0,0.0,9da403ae9879ecaafe79694a74f1c547,0,Tue,D,HOU03,0.0,13,0,0,Houston Astros,NL,AL,87.0,86.0,2.6024242424242416,2.88,10.6660456450862,-100,2023-07-04,-48,10514,10713,22.697033898305083,0.4830508474576271,2041,-858,472
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,452,Tampa Bay Rays,1.47,1.45,,0.0,1.4,0.0,0.0,0.0,0.0,1.74,1.47,1.7,0.0,1.45,1.45,1.62,0.0,0.0,0.0,0.0,0.0,1.44,1.65,1.44,0.0,1.44,1.75,1.36,0.0,0.0,0.0,1.47,0.0,1.47,1.47,1.47,0.0,0.0,0.0,ddddf237a6ca40fb64b9d25825d52f20,0,Wed,N,STP01,56.0,15,0,1,Philadelphia Phillies,AL,NL,89.0,86.0,1.5110526315789472,1.74,15.15151515151517,-100,2023-07-05,86,10414,10713,22.697033898305083,0.4830508474576271,2041,-858,472
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,243,Philadelphia Phillies,1.56,1.5,,0.0,1.53,0.0,0.0,0.0,0.0,1.48,1.54,1.76,0.0,1.51,1.49,1.57,0.0,0.0,0.0,0.0,0.0,1.51,1.5,1.5,0.0,1.5,1.5,1.56,0.0,0.0,0.0,1.54,0.0,1.56,1.53,1.54,0.0,0.0,0.0,ddddf237a6ca40fb64b9d25825d52f20,0,Wed,N,STP01,91.0,15,1,0,Tampa Bay Rays,NL,AL,86.0,89.0,1.5357894736842106,1.76,14.599040438656608,76,2023-07-05,86,10490,10713,22.697033898305083,0.4830508474576271,2041,-858,472
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,244,Philadelphia Phillies,3.05,2.4,,0.0,2.85,0.0,0.0,0.0,0.0,2.25,3.05,2.15,0.0,3.1,2.32,2.1,0.0,0.0,0.0,0.0,0.0,2.38,2.25,2.32,0.0,2.25,2.23,3.0,0.0,0.0,0.0,2.45,0.0,3.05,2.4,2.45,0.0,0.0,0.0,ddddf237a6ca40fb64b9d25825d52f20,0,Wed,N,STP01,36.0,15,1,0,Tampa Bay Rays,NL,AL,86.0,89.0,2.5289473684210524,3.1,22.58064516129033,210,2023-07-05,86,10700,10713,22.697033898305083,0.4830508474576271,2041,-858,472
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,451,New York Yankees,4.8,5.0,4.75,4.3,3.6,3.45,3.84,4.2,4.5,4.33,4.6,4.5,4.6,4.3,4.6,4.25,4.5,4.0,4.65,3.65,3.85,4.05,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4d028c7ef522e931177eee2ea5742111,0,Wed,N,NYC21,120.0,16,0,1,Baltimore Orioles,AL,AL,87.0,85.0,4.171304347826087,4.8,15.07191994996873,-100,2023-07-05,86,10600,10713,22.697033898305083,0.4830508474576271,2041,-858,472
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,454,Washington Nationals,2.15,2.0,,0.0,1.91,0.0,0.0,0.0,0.0,2.0,2.15,2.22,0.0,2.4,2.42,2.05,0.0,0.0,0.0,0.0,0.0,2.1,2.05,1.93,0.0,2.05,2.05,1.0,0.0,0.0,0.0,2.15,0.0,2.6,2.33,2.15,0.0,0.0,0.0,62d5d06742da6e467f561e694b65df49,0,Thu,D,WAS11,150.0,10,0,1,Cincinnati Reds,NL,NL,87.0,89.0,2.09,2.42,15.789473684210542,-100,2023-07-06,-190,10500,10713,22.697033898305083,0.4830508474576271,2041,-858,472
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,246,Cincinnati Reds,1.8,1.95,,0.0,1.77,0.0,0.0,0.0,0.0,1.91,1.8,0.0,0.0,1.74,1.78,1.72,0.0,0.0,0.0,0.0,0.0,1.76,0.0,1.76,0.0,1.83,1.81,1.0,0.0,0.0,0.0,1.8,0.0,1.8,1.78,1.8,2.1,0.0,0.0,62d5d06742da6e467f561e694b65df49,0,Thu,D,WAS11,30.0,10,1,0,Washington Nationals,NL,NL,89.0,87.0,1.772777777777778,2.1,18.45816358508302,110,2023-07-06,-190,10610,10713,22.697033898305083,0.4830508474576271,2041,-858,472
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,245,Chicago Cubs,3.05,3.1,3.1,2.55,3.1,3.2,3.1,3.45,2.25,3.1,3.15,3.0,3.57,5.01,3.4,3.4,3.25,3.55,3.4,3.5,3.55,3.55,3.25,3.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f7d9c942f9e63d89c6c21b7b908a6a98,0,Thu,D,MIL06,110.0,11,0,0,Milwaukee Brewers,NL,NL,87.0,88.0,3.2991999999999995,5.01,51.85499515033951,-100,2023-07-06,-190,10510,10713,22.697033898305083,0.4830508474576271,2041,-858,472
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,453,Tampa Bay Rays,1.57,1.53,1.61,1.55,1.5,1.61,1.6,1.6,1.58,1.62,1.62,1.85,1.54,1.65,1.62,1.56,1.5,1.56,1.56,1.55,1.56,1.56,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f0b4a5c343ebbb92311cf9dc58e84f17,0,Thu,N,STP01,92.0,15,0,1,Philadelphia Phillies,AL,NL,90.0,87.0,1.5856521739130434,1.85,16.671236632848917,-100,2023-07-06,-190,10410,10713,22.697033898305083,0.4830508474576271,2041,-858,472
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,247,Cincinnati Reds,3.3,3.5,3.0,3.05,3.1,4.05,3.9,11.5,10.52,10.33,3.6,3.5,3.65,3.55,3.45,3.65,3.65,3.15,3.45,4.0,3.4,3.6,1.2,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069eba5dcca673ba1721ef5ff6f61622,0,Fri,N,MIL06,75.0,17,0,0,Milwaukee Brewers,NL,NL,90.0,89.0,4.570833333333334,10.52,130.15496809480402,-100,2023-07-07,178,10310,10713,22.697033898305083,0.4830508474576271,2041,-858,472
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,248,Baltimore Orioles,1.78,2.05,,0.0,1.95,0.0,0.0,0.0,0.0,2.4,1.77,1.92,0.0,1.87,1.89,2.3,0.0,0.0,0.0,0.0,1.89,1.76,0.0,1.93,0.0,1.91,1.58,1.83,0.0,0.0,0.0,1.8,0.0,1.8,1.79,1.78,0.0,0.0,0.0,21a3fd52059fcf42b82a3604b5f6a65a,0,Fri,N,MIN04,120.0,17,1,0,Minnesota Twins,AL,AL,87.0,89.0,1.894736842105263,2.4,26.666666666666664,140,2023-07-07,178,10450,10713,22.697033898305083,0.4830508474576271,2041,-858,472
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,456,Milwaukee Brewers,1.2,1.18,1.2,1.22,1.22,1.21,1.23,1.22,1.8,1.22,1.25,1.25,1.22,1.22,1.22,1.22,1.22,1.23,1.17,1.21,1.2,1.2,1.22,1.26,1.18,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069eba5dcca673ba1721ef5ff6f61622,0,Fri,N,MIL06,25.0,17,1,1,Cincinnati Reds,NL,NL,89.0,90.0,1.2384615384615385,1.8,45.34161490683231,80,2023-07-07,178,10530,10713,22.697033898305083,0.4830508474576271,2041,-858,472
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,455,Los Angeles Dodgers,1.28,1.3,1.29,1.35,1.57,1.57,1.36,1.38,1.29,1.3,1.38,1.31,1.29,1.3,1.58,1.26,1.27,1.22,1.27,1.27,1.27,1.27,1.27,1.35,1.35,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62f136b6cee15d464b1a7ddf4f1ccdc2,0,Fri,N,LOS03,15.0,19,1,1,Los Angeles Angels,NL,AL,88.0,90.0,1.3384615384615384,1.58,18.045977011494266,58,2023-07-07,178,10588,10713,22.697033898305083,0.4830508474576271,2041,-858,472
