,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,438,Cincinnati Reds,4.9,8.5,4.7,6.5,4.5,5.6,4.25,5.0,4.75,5.0,3.99,5.0,5.75,4.8,4.5,7.0,7.0,4.8,6.25,4.2,4.8,4.6,4.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8d3893c7a136767edf58bd99cfd55758,0,Sat,D,LOS03,135.0,13,0,1,Atlanta Braves,NL,NL,78.0,78.0,5.2245833333333325,7.0,33.981976234149485,-100,2023-06-24,-250,12881,12886,27.0146750524109,0.40461215932914046,3048,-766,477
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,440,Los Angeles Dodgers,3.45,3.5,3.2,3.25,3.1,3.5,1.48,1.19,1.16,1.33,2.75,3.1,3.2,3.2,1.61,3.35,3.45,3.35,3.45,3.35,1.21,1.15,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d5fe780d537746bd7ce63d157a67d444,0,Sat,D,LOS03,70.0,16,1,1,Houston Astros,NL,AL,76.0,77.0,2.604782608695653,3.5,34.36821899515935,250,2023-06-24,-250,13131,12886,27.0146750524109,0.40461215932914046,3048,-766,477
401,400,401,400,401,400,401,400,401,400,401,400,401,400,401,400,401,400,401,400,401,400,401,400,444,St. Louis Cardinals,5.5,4.8,5.9,0.0,5.0,0.0,0.0,0.0,0.0,4.5,5.6,5.55,0.0,4.8,5.1,4.33,0.0,0.0,0.0,0.0,0.0,5.1,4.5,4.85,0.0,5.0,6.06,5.25,0.0,0.0,0.0,5.5,0.0,5.5,5.1,5.5,2.4,0.0,0.0,6219d3b42fccc14dce4644fe7557c944,0,Sun,D,STL10,30.0,7,1,1,Chicago Cubs,NL,NL,77.0,77.0,5.04,5.55,10.119047619047606,455,2023-06-25,850,13586,12886,27.0146750524109,0.40461215932914046,3048,-766,477
400,401,400,401,400,401,400,401,400,401,400,401,400,401,400,401,400,401,400,401,400,401,400,401,217,Chicago Cubs,3.3,3.8,1.41,0.0,3.1,0.0,0.0,0.0,0.0,3.3,3.45,0.0,0.0,3.9,3.5,3.2,0.0,0.0,0.0,0.0,0.0,3.15,3.7,3.5,0.0,3.7,3.29,3.6,0.0,0.0,0.0,3.45,0.0,3.45,3.2,3.45,0.0,0.0,0.0,6219d3b42fccc14dce4644fe7557c944,0,Sun,D,STL10,95.0,7,0,0,St. Louis Cardinals,NL,NL,77.0,77.0,3.339473684210528,3.9,16.784869976359317,-100,2023-06-25,850,13486,12886,27.0146750524109,0.40461215932914046,3048,-766,477
403,402,403,402,403,402,403,402,403,402,403,402,403,402,403,402,403,402,403,402,403,402,403,402,442,Philadelphia Phillies,5.6,5.5,5.75,5.5,5.5,6.0,5.2,4.75,5.5,5.25,5.1,5.26,6.25,7.0,7.0,7.0,7.0,7.0,6.25,5.75,4.33,6.62,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e032b224e7359d990f4e7d4ce1b4182a,0,Sun,D,PHI13,145.0,10,1,1,New York Mets,NL,NL,78.0,78.0,5.852608695652174,7.0,19.60478419136764,600,2023-06-25,850,14086,12886,27.0146750524109,0.40461215932914046,3048,-766,477
402,403,402,403,402,403,402,403,402,403,402,403,402,403,402,403,402,403,402,403,402,403,402,403,443,Philadelphia Phillies,1.87,1.91,1.83,1.9,1.83,1.85,1.5,1.95,1.95,1.95,1.8,1.81,1.83,1.83,1.83,1.88,1.83,1.79,1.73,1.8,1.36,1.5,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e032b224e7359d990f4e7d4ce1b4182a,0,Sun,D,PHI13,50.0,10,1,1,New York Mets,NL,NL,78.0,78.0,1.7856521739130429,1.95,9.203798392987627,95,2023-06-25,850,14181,12886,27.0146750524109,0.40461215932914046,3048,-766,477
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,218,Oakland Athletics,5.6,5.25,3.34,1.0,3.34,5.2,5.0,5.0,3.2,4.85,3.2,4.95,3.35,5.0,5.55,3.25,3.25,3.84,3.4,5.3,5.3,5.3,4.75,4.7,5.0,5.3,5.3,3.2,5.75,3.2,3.9,5.31,3.4,5.7,0.0,0.0,0.0,0.0,0.0,231569abddd85d06b29b9c3887793f26,0,Sun,D,TOR02,13.0,10,0,0,Toronto Blue Jays,AL,AL,80.0,79.0,4.381764705882354,5.6,27.80238958249427,-100,2023-06-25,850,14081,12886,27.0146750524109,0.40461215932914046,3048,-766,477
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,219,Oakland Athletics,3.3,3.3,3.5,3.3,3.5,3.25,3.25,3.2,3.4,3.27,3.1,3.35,3.4,3.4,3.3,3.5,3.4,3.3,3.25,3.38,3.4,3.5,3.5,3.5,3.5,3.4,3.35,3.45,3.5,3.45,3.25,3.25,3.2,3.7,3.46,3.35,3.7,0.0,0.0,231569abddd85d06b29b9c3887793f26,0,Sun,D,TOR02,0.0,10,0,0,Toronto Blue Jays,AL,AL,80.0,79.0,3.381351351351351,3.7,9.423707137718807,-100,2023-06-25,850,13981,12886,27.0146750524109,0.40461215932914046,3048,-766,477
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,221,Detroit Tigers,1.06,1.03,1.04,1.02,1.17,1.05,1.03,1.04,1.01,1.02,1.05,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.5,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f214ff8791b38b503f6daba3b9606ad9,0,Mon,N,ARL03,130.0,17,1,0,Texas Rangers,AL,AL,78.0,78.0,1.0569565217391304,1.17,10.695187165775414,17,2023-06-26,-83,13998,12886,27.0146750524109,0.40461215932914046,3048,-766,477
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,220,Chicago White Sox,1.69,1.7,1.69,1.63,1.81,2.05,1.91,1.6,1.67,1.67,1.74,1.6,1.67,1.67,1.54,1.62,1.61,1.63,1.62,1.75,1.8,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76dcb582d1ba70bf9c2d656cdcba1d49,0,Mon,N,ANA01,27.0,18,0,0,Los Angeles Angels,AL,AL,80.0,80.0,1.6981818181818178,2.05,20.717344753747327,-100,2023-06-26,-83,13898,12886,27.0146750524109,0.40461215932914046,3048,-766,477
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,224,Detroit Tigers,2.75,2.62,2.75,2.65,2.65,2.7,2.92,2.75,2.72,2.73,1.87,2.71,2.8,2.7,2.75,2.76,2.75,2.8,2.75,2.65,2.75,2.75,2.7,2.92,2.75,1.01,2.75,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d0344aebf0053001d2a8808cc443dee0,0,Tue,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,79.0,79.0,2.645,2.92,10.396975425330815,-100,2023-06-27,307,13798,12886,27.0146750524109,0.40461215932914046,3048,-766,477
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,223,Detroit Tigers,1.94,2.3,1.94,1.85,2.07,1.91,1.94,1.94,2.53,2.48,2.3,2.35,1.9,2.65,1.94,1.94,2.25,1.87,1.94,1.93,2.2,1.87,1.85,2.45,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d0344aebf0053001d2a8808cc443dee0,0,Tue,N,ARL03,17.0,17,0,0,Texas Rangers,AL,AL,79.0,79.0,2.0904,2.65,26.76999617298126,-100,2023-06-27,307,13698,12886,27.0146750524109,0.40461215932914046,3048,-766,477
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,222,Cleveland Guardians,1.14,1.12,5.0,5.0,3.45,6.0,3.75,1.05,5.0,6.07,4.5,1.04,1.04,1.05,1.05,1.04,1.02,4.5,1.04,1.05,1.09,1.14,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8a68154d122171d14770cd176590d59d,0,Tue,N,KAN06,135.0,17,1,0,Kansas City Royals,AL,AL,78.0,79.0,2.723478260869565,6.07,122.87675606641125,507,2023-06-27,307,14205,12886,27.0146750524109,0.40461215932914046,3048,-766,477
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,225,San Francisco Giants,15.0,15.0,15.0,13.0,13.0,15.0,14.0,12.0,15.6,11.0,15.0,9.0,1.02,17.0,8.4,13.0,10.0,10.0,13.0,9.5,17.63,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3a1599c5d045579c75e252d8836f5806,0,Wed,N,TOR02,93.0,16,0,0,Toronto Blue Jays,NL,AL,81.0,81.0,12.615000000000002,17.0,34.76020610384461,-100,2023-06-28,-200,14105,12886,27.0146750524109,0.40461215932914046,3048,-766,477
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,445,Kansas City Royals,11.0,9.0,10.0,8.5,7.5,8.75,10.0,12.2,11.0,11.0,9.0,1.02,10.5,14.0,14.0,11.5,9.75,11.5,14.0,8.5,14.0,14.0,10.0,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7fe24131307b8455dafe743b8889f9b9,0,Wed,N,KAN06,86.0,17,0,1,Cleveland Guardians,AL,AL,80.0,79.0,10.460833333333332,14.0,33.83254998805067,-100,2023-06-28,-200,14005,12886,27.0146750524109,0.40461215932914046,3048,-766,477
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,227,Detroit Tigers,1.91,1.95,1.91,2.0,1.88,1.91,2.44,1.87,2.05,1.95,1.9,1.83,1.83,1.83,1.83,1.81,1.79,1.73,1.83,1.87,1.95,1.93,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531ca1c870c016d21a6abf913f83edb,0,Thu,D,ARL03,95.0,11,1,0,Texas Rangers,AL,AL,81.0,81.0,1.91,2.44,27.748691099476467,144,2023-06-29,-87,14149,12886,27.0146750524109,0.40461215932914046,3048,-766,477
415,414,415,414,415,414,415,414,415,414,415,414,415,414,415,414,415,414,415,414,415,414,415,414,226,New York Yankees,1.71,1.53,1.56,1.8,1.83,1.55,1.71,1.74,1.51,1.9,1.87,1.85,1.56,1.5,1.57,1.8,1.0,1.67,1.76,1.88,1.88,1.88,1.88,1.91,1.82,1.83,1.52,1.81,1.81,1.53,1.57,1.58,1.58,0.0,0.0,0.0,0.0,0.0,0.0,f095c070b5939917f691d526dc5c9259,0,Thu,N,OAK01,13.0,12,1,0,Oakland Athletics,AL,AL,81.0,83.0,1.6939393939393943,1.9,12.16457960644005,90,2023-06-29,-87,14239,12886,27.0146750524109,0.40461215932914046,3048,-766,477
414,415,414,415,414,415,414,415,414,415,414,415,414,415,414,415,414,415,414,415,414,415,414,415,447,Oakland Athletics,,24.0,,0.0,34.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f095c070b5939917f691d526dc5c9259,0,Thu,N,OAK01,123.0,12,0,1,New York Yankees,AL,AL,83.0,81.0,41.6,51.0,22.59615384615384,-100,2023-06-29,-87,14139,12886,27.0146750524109,0.40461215932914046,3048,-766,477
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,446,Los Angeles Angels,2.6,2.5,2.5,2.5,2.6,2.6,2.66,2.45,2.98,2.6,2.65,2.6,2.4,2.5,2.6,2.6,2.55,2.6,2.6,3.05,2.68,2.68,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455057267fe188e6fa4ee2104ff06a06,0,Thu,D,ANA01,78.0,13,0,1,Chicago White Sox,AL,AL,83.0,83.0,2.6021739130434782,2.98,14.519632414369248,-100,2023-06-29,-87,14039,12886,27.0146750524109,0.40461215932914046,3048,-766,477
419,418,417,419,418,417,419,418,417,419,418,417,419,418,417,419,418,417,419,418,417,419,418,417,448,Toronto Blue Jays,1.65,1.6,1.6,1.55,1.58,1.65,1.62,1.6,1.57,1.61,1.61,1.62,1.67,1.79,1.57,1.72,1.55,1.56,1.5,1.57,1.57,1.57,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1ef01ed2730720f2892d4394847d72d9,0,Thu,N,TOR02,48.0,16,1,1,San Francisco Giants,AL,NL,82.0,82.0,1.6095652173913042,1.79,11.210156672069154,79,2023-06-29,-87,14118,12886,27.0146750524109,0.40461215932914046,3048,-766,477
417,419,418,417,419,418,417,419,418,417,419,418,417,419,418,417,419,418,417,419,418,417,419,418,228,San Francisco Giants,12.5,,,0.0,18.5,0.0,0.0,0.0,0.0,4.25,10.0,0.0,0.0,4.4,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,21.0,0.0,13.0,14.33,18.0,0.0,0.0,0.0,10.0,0.0,10.0,9.5,12.5,0.0,0.0,0.0,1ef01ed2730720f2892d4394847d72d9,0,Thu,N,TOR02,133.0,16,0,0,Toronto Blue Jays,NL,AL,82.0,82.0,11.732,18.5,57.68837367882709,-100,2023-06-29,-87,14018,12886,27.0146750524109,0.40461215932914046,3048,-766,477
418,417,419,418,417,419,418,417,419,418,417,419,418,417,419,418,417,419,418,417,419,418,417,419,229,San Francisco Giants,2.35,2.75,2.7,2.65,2.65,2.65,2.5,2.2,2.5,2.55,2.45,2.7,2.86,2.86,2.7,2.48,2.4,2.63,2.5,2.7,2.7,2.7,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1ef01ed2730720f2892d4394847d72d9,0,Thu,N,TOR02,43.0,16,0,0,Toronto Blue Jays,NL,AL,82.0,82.0,2.5786956521739133,2.86,10.908784353397389,-100,2023-06-29,-87,13918,12886,27.0146750524109,0.40461215932914046,3048,-766,477
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,449,Texas Rangers,6.2,5.25,4.75,5.25,3.6,5.25,4.54,4.87,5.7,6.0,1.57,4.5,1.01,6.0,6.0,6.0,5.4,5.2,5.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48930efac1ffe95f2c7a798e8376c55a,0,Fri,N,ARL03,120.0,17,0,1,Houston Astros,AL,AL,82.0,82.0,4.980476190476192,6.2,24.486088536188888,-100,2023-06-30,-100,13818,12886,27.0146750524109,0.40461215932914046,3048,-766,477
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,231,Boston Red Sox,1.39,1.36,1.43,1.4,1.44,2.3,1.35,1.3,1.31,1.36,1.38,1.23,1.35,1.42,1.42,1.42,1.4,1.23,1.41,1.44,1.45,1.43,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a695f3a9a5d29f852c02907cb77db28f,0,Sat,D,TOR02,103.0,12,1,0,Toronto Blue Jays,AL,AL,84.0,84.0,1.4200000000000002,2.3,61.97183098591546,130,2023-07-01,4,13948,12886,27.0146750524109,0.40461215932914046,3048,-766,477
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,451,Toronto Blue Jays,9.0,8.0,10.8,9.0,9.5,11.11,8.0,8.0,11.07,11.0,9.0,7.5,9.0,9.0,9.0,7.5,8.0,9.0,8.75,11.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a695f3a9a5d29f852c02907cb77db28f,0,Sat,D,TOR02,148.0,12,0,1,Boston Red Sox,AL,AL,84.0,84.0,9.237727272727271,11.11,20.26767701618857,-100,2023-07-01,4,13848,12886,27.0146750524109,0.40461215932914046,3048,-766,477
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,230,Milwaukee Brewers,1.45,1.44,1.74,1.43,1.4,1.71,1.55,1.4,1.71,1.71,1.46,1.47,1.43,1.74,1.43,1.42,1.43,1.43,1.43,1.43,1.34,1.43,1.43,1.7,1.44,1.44,1.48,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51dc0d623a1789653a17ddba6d8c6cea,0,Sat,D,PIT08,15.0,13,1,0,Pittsburgh Pirates,NL,NL,83.0,82.0,1.4953571428571426,1.74,16.36016240745166,74,2023-07-01,4,13922,12886,27.0146750524109,0.40461215932914046,3048,-766,477
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,450,Pittsburgh Pirates,18.0,17.0,30.0,21.0,16.0,10.0,15.0,19.39,23.0,21.0,21.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51dc0d623a1789653a17ddba6d8c6cea,0,Sat,D,PIT08,55.0,13,0,1,Milwaukee Brewers,NL,NL,82.0,83.0,19.72230769230769,24.0,21.689613479464896,-100,2023-07-01,4,13822,12886,27.0146750524109,0.40461215932914046,3048,-766,477
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,232,Milwaukee Brewers,4.1,4.2,3.3,3.4,3.5,3.4,3.6,2.1,1.91,2.0,2.17,2.06,3.65,3.75,3.65,3.35,3.5,3.75,3.65,3.5,3.6,3.55,3.4,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1b25cf0c9ad44898b51b224e17b55be9,0,Sun,D,PIT08,25.0,10,1,0,Pittsburgh Pirates,NL,NL,84.0,83.0,3.2996,4.1,24.25748575584917,310,2023-07-02,85,14132,12886,27.0146750524109,0.40461215932914046,3048,-766,477
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,236,Boston Red Sox,1.83,2.75,2.74,2.8,2.45,2.7,2.1,2.2,2.7,2.75,2.59,2.54,2.63,2.0,2.8,2.8,2.02,2.04,2.8,2.8,2.25,2.8,1.91,2.52,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ae9fc0734ea1c211531237127aad55b2,0,Sun,D,TOR02,48.0,10,1,0,Toronto Blue Jays,AL,AL,85.0,85.0,2.4672,2.8,13.488975356679653,180,2023-07-02,85,14312,12886,27.0146750524109,0.40461215932914046,3048,-766,477
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,235,New York Yankees,2.65,2.02,1.91,2.7,2.38,1.91,2.62,1.87,2.02,2.1,2.63,1.98,2.03,2.2,2.47,1.95,2.1,1.91,2.25,2.15,1.92,1.95,2.7,1.95,2.25,2.18,1.2,2.48,2.55,2.6,2.65,2.65,2.65,2.65,1.93,2.65,0.0,0.0,0.0,5c97f3f3c47935af408c15ac212793ca,0,Sun,D,STL10,10.0,11,0,0,St. Louis Cardinals,AL,NL,84.0,83.0,2.244722222222224,2.7,20.282143299096568,-100,2023-07-02,85,14212,12886,27.0146750524109,0.40461215932914046,3048,-766,477
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,234,New York Yankees,1.91,2.0,1.98,1.95,1.87,2.05,1.9,2.16,1.87,2.17,1.95,2.0,2.0,2.12,1.91,2.0,1.98,2.0,1.79,1.83,1.85,1.88,1.88,1.88,1.88,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c97f3f3c47935af408c15ac212793ca,0,Sun,D,STL10,30.0,11,0,0,St. Louis Cardinals,AL,NL,84.0,83.0,1.949615384615385,2.17,11.304004734661651,-100,2023-07-02,85,14112,12886,27.0146750524109,0.40461215932914046,3048,-766,477
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,453,St. Louis Cardinals,1.77,1.7,1.82,1.8,1.95,1.91,1.8,1.82,1.71,1.88,1.8,1.75,1.83,1.83,1.74,1.2,1.2,1.73,1.79,1.81,1.83,1.85,1.83,1.83,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c97f3f3c47935af408c15ac212793ca,0,Sun,D,STL10,45.0,11,1,1,New York Yankees,NL,AL,83.0,84.0,1.7603999999999995,1.95,10.770279481935953,95,2023-07-02,85,14207,12886,27.0146750524109,0.40461215932914046,3048,-766,477
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,233,New York Yankees,21.0,1.87,9.0,21.0,31.0,16.44,20.0,19.0,21.0,21.0,8.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c97f3f3c47935af408c15ac212793ca,0,Sun,D,STL10,140.0,11,0,0,St. Louis Cardinals,AL,NL,84.0,83.0,16.793076923076924,31.0,84.59988090330262,-100,2023-07-02,85,14107,12886,27.0146750524109,0.40461215932914046,3048,-766,477
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,454,Texas Rangers,1.47,1.44,1.44,1.44,1.36,1.47,1.52,1.4,1.4,1.4,1.38,1.69,1.71,1.44,1.41,1.47,1.43,1.41,1.43,1.43,1.35,1.4,1.41,1.41,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a54081b175e195cdabb463bf4f297c24,0,Sun,D,ARL03,55.0,11,0,1,Houston Astros,AL,AL,84.0,84.0,1.4483999999999997,1.69,16.6804750069042,-100,2023-07-02,85,14007,12886,27.0146750524109,0.40461215932914046,3048,-766,477
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,452,Oakland Athletics,2.0,1.95,2.0,2.3,1.92,2.0,1.72,1.95,1.9,1.91,1.91,1.95,1.93,1.97,1.97,1.85,1.97,1.96,1.97,2.03,1.87,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c8684f572fae0052146e100eb3394025,0,Sun,D,OAK01,28.0,13,0,1,Chicago White Sox,AL,AL,86.0,86.0,1.9581818181818176,2.3,17.455896007428052,-100,2023-07-02,85,13907,12886,27.0146750524109,0.40461215932914046,3048,-766,477
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,237,Houston Astros,1.04,1.08,,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.04,1.09,0.0,1.06,1.07,1.07,0.0,0.0,0.0,0.0,0.0,1.02,1.06,1.06,0.0,1.06,1.07,1.08,0.0,0.0,0.0,1.04,0.0,1.04,1.03,1.04,2.25,0.0,0.0,1d0340cde7372ee055203c0e8ad18387,0,Mon,D,ARL03,45.0,11,1,0,Texas Rangers,AL,AL,85.0,85.0,1.1194736842105264,2.25,100.9873060648801,125,2023-07-03,125,14032,12886,27.0146750524109,0.40461215932914046,3048,-766,477
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,456,Washington Nationals,7.0,7.25,,0.0,6.5,0.0,0.0,0.0,0.0,6.0,6.1,6.25,0.0,7.0,6.3,5.5,0.0,0.0,0.0,0.0,6.0,5.5,6.25,5.55,0.0,7.0,5.5,1.0,0.0,0.0,0.0,6.1,0.0,6.1,5.6,7.0,0.0,0.0,0.0,9e34d315f6c3c9dc47c251c1ef918c4b,0,Mon,N,WAS11,145.0,15,0,1,Cincinnati Reds,NL,NL,84.0,86.0,5.975,7.0,17.154811715481173,-100,2023-07-03,125,13932,12886,27.0146750524109,0.40461215932914046,3048,-766,477
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,455,New York Yankees,1.77,1.77,1.99,1.99,1.8,1.95,1.91,1.99,1.95,1.8,1.96,2.0,1.83,1.8,1.75,1.76,1.75,1.94,1.77,1.91,1.91,1.93,1.7,1.73,1.73,1.73,1.73,1.72,1.68,1.73,1.8,1.75,1.69,1.79,1.77,1.77,1.96,0.0,0.0,87a2be2862126b0206455ae0198ae2ba,0,Mon,N,NYC21,10.0,16,1,1,Baltimore Orioles,AL,AL,85.0,83.0,1.824594594594594,2.0,9.613390608798738,100,2023-07-03,125,14032,12886,27.0146750524109,0.40461215932914046,3048,-766,477
